CountryCode,CountryName,OfficialName,AltNames
IL,Israel,State of Israel,IL|State of Israel|Medīnat Yisrā'el
IM,Isle of Man,Isle of Man,IM|Ellan Vannin|Mann|Mannin
IN,India,Republic of India,IN|Bhārat|Republic of India|Bharat Ganrajya|இந்தியா
IO,British Indian Ocean Territory,British Indian Ocean Territory,IO
IQ,Iraq,Republic of Iraq,IQ|Republic of Iraq|Jumhūriyyat al-‘Irāq
IR,Iran,Islamic Republic of Iran,"IR|Islamic Republic of Iran|Iran, Islamic Republic of|Jomhuri-ye Eslāmi-ye Irān"
IS,Iceland,Iceland,IS|Island|Republic of Iceland|Lýðveldið Ísland
IT,Italy,Italian Republic,IT|Italian Republic|Repubblica italiana
JE,Jersey,Bailiwick of Jersey,JE|Bailiwick of Jersey|Bailliage de Jersey|Bailliage dé Jèrri
JM,Jamaica,Jamaica,JM
JO,Jordan,Hashemite Kingdom of Jordan,JO|Hashemite Kingdom of Jordan|al-Mamlakah al-Urdunīyah al-Hāshimīyah
JP,Japan,Japan,JP|Nippon|Nihon
KE,Kenya,Republic of Kenya,KE|Republic of Kenya|Jamhuri ya Kenya
KG,Kyrgyzstan,Kyrgyz Republic,KG|Киргизия|Kyrgyz Republic|Кыргыз Республикасы|Kyrgyz Respublikasy
KH,Cambodia,Kingdom of Cambodia,KH|Kingdom of Cambodia
KI,Kiribati,Independent and Sovereign Republic of Kiribati,KI|Republic of Kiribati|Ribaberiki Kiribati
KM,Comoros,Union of the Comoros,KM|Union of the Comoros|Union des Comores|Udzima wa Komori|al-Ittiḥād al-Qumurī
KN,Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,KN|Federation of Saint Christopher and Nevis
KP,North Korea,Democratic People's Republic of Korea,"KP|Democratic People's Republic of Korea|DPRK|조선민주주의인민공화국|Chosŏn Minjujuŭi Inmin Konghwaguk|Korea, Democratic People's Republic of|북한|북조선"
KR,South Korea,Republic of Korea,"KR|Korea, Republic of|Republic of Korea|남한|남조선"
KW,Kuwait,State of Kuwait,KW|State of Kuwait|Dawlat al-Kuwait
KY,Cayman Islands,Cayman Islands,KY
KZ,Kazakhstan,Republic of Kazakhstan,KZ|Qazaqstan|Казахстан|Republic of Kazakhstan|Қазақстан Республикасы|Qazaqstan Respublïkası|Республика Казахстан|Respublika Kazakhstan
LA,Laos,Lao People's Democratic Republic,LA|Lao|Lao People's Democratic Republic|Sathalanalat Paxathipatai Paxaxon Lao
LB,Lebanon,Lebanese Republic,LB|Lebanese Republic|Al-Jumhūrīyah Al-Libnānīyah
LC,Saint Lucia,Saint Lucia,LC
LI,Liechtenstein,Principality of Liechtenstein,LI|Principality of Liechtenstein|Fürstentum Liechtenstein
LK,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK|ilaṅkai|Democratic Socialist Republic of Sri Lanka
LR,Liberia,Republic of Liberia,LR|Republic of Liberia
LS,Lesotho,Kingdom of Lesotho,LS|Kingdom of Lesotho|Muso oa Lesotho
LT,Lithuania,Republic of Lithuania,LT|Republic of Lithuania|Lietuvos Respublika
LU,Luxembourg,Grand Duchy of Luxembourg,LU|Grand Duchy of Luxembourg|Grand-Duché de Luxembourg|Großherzogtum Luxemburg|Groussherzogtum Lëtzebuerg
LV,Latvia,Republic of Latvia,LV|Republic of Latvia|Latvijas Republika
LY,Libya,State of Libya,LY|State of Libya|Dawlat Libya
MA,Morocco,Kingdom of Morocco,MA|Kingdom of Morocco|Al-Mamlakah al-Maġribiyah
MC,Monaco,Principality of Monaco,MC|Principality of Monaco|Principauté de Monaco
MD,Moldova,Republic of Moldova,"MD|Moldova, Republic of|Republic of Moldova|Republica Moldova"
ME,Montenegro,Montenegro,ME|Crna Gora
MF,Saint Martin,Saint Martin,MF|Collectivity of Saint Martin|Collectivité de Saint-Martin|Saint Martin (French part)
MG,Madagascar,Republic of Madagascar,MG|Republic of Madagascar|Repoblikan'i Madagasikara|République de Madagascar
MH,Marshall Islands,Republic of the Marshall Islands,MH|Republic of the Marshall Islands|Aolepān Aorōkin M̧ajeļ
MK,North Macedonia,Republic of North Macedonia,"MK|The former Yugoslav Republic of Macedonia|Republic of North Macedonia|Macedonia, The Former Yugoslav Republic of|Република Северна Македонија"
ML,Mali,Republic of Mali,ML|Republic of Mali|République du Mali
MM,Myanmar,Republic of the Union of Myanmar,MM|Burma|Republic of the Union of Myanmar|Pyidaunzu Thanmăda Myăma Nainngandaw
MN,Mongolia,Mongolia,MN
MO,Macau,Macao Special Administrative Region of the People's Republic of China,MO|澳门|Macao|Macao Special Administrative Region of the People's Republic of China|中華人民共和國澳門特別行政區|Região Administrativa Especial de Macau da República Popular da China
MP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP|Commonwealth of the Northern Mariana Islands|Sankattan Siha Na Islas Mariånas
MQ,Martinique,Martinique,MQ
MR,Mauritania,Islamic Republic of Mauritania,MR|Islamic Republic of Mauritania|al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah
MS,Montserrat,Montserrat,MS
MT,Malta,Republic of Malta,MT|Republic of Malta|Repubblika ta' Malta
MU,Mauritius,Republic of Mauritius,MU|Republic of Mauritius|République de Maurice
MV,Maldives,Republic of the Maldives,MV|Maldive Islands|Republic of the Maldives|Dhivehi Raajjeyge Jumhooriyya
MW,Malawi,Republic of Malawi,MW|Republic of Malawi
MX,Mexico,United Mexican States,MX|Mexicanos|United Mexican States|Estados Unidos Mexicanos
MY,Malaysia,Malaysia,MY
MZ,Mozambique,Republic of Mozambique,MZ|Republic of Mozambique|República de Moçambique
NA,Namibia,Republic of Namibia,NA|Namibië|Republic of Namibia
NC,New Caledonia,New Caledonia,NC
NE,Niger,Republic of Niger,NE|Nijar
NF,Norfolk Island,Territory of Norfolk Island,NF|Territory of Norfolk Island|Teratri of Norf'k Ailen
NG,Nigeria,Federal Republic of Nigeria,NG|Nijeriya|Naíjíríà|Federal Republic of Nigeria
NI,Nicaragua,Republic of Nicaragua,NI|Republic of Nicaragua|República de Nicaragua
NL,Netherlands,Kingdom of the Netherlands,NL|Holland|Nederland|The Netherlands
NO,Norway,Kingdom of Norway,NO|Norge|Noreg|Kingdom of Norway|Kongeriket Norge|Kongeriket Noreg
NP,Nepal,Federal Democratic Republic of Nepal,NP|Federal Democratic Republic of Nepal|Loktāntrik Ganatantra Nepāl
NR,Nauru,Republic of Nauru,NR|Naoero|Pleasant Island|Republic of Nauru|Ripublik Naoero
NU,Niue,Niue,NU
NZ,New Zealand,New Zealand,NZ|Aotearoa
OM,Oman,Sultanate of Oman,OM|Sultanate of Oman|Salṭanat ʻUmān
PA,Panama,Republic of Panama,PA|Republic of Panama|República de Panamá
PE,Peru,Republic of Peru,PE|Republic of Peru|República del Perú
PF,French Polynesia,French Polynesia,PF|Polynésie française|French Polynesia|Pōrīnetia Farāni
PG,Papua New Guinea,Independent State of Papua New Guinea,PG|Independent State of Papua New Guinea|Independen Stet bilong Papua Niugini
PH,Philippines,Republic of the Philippines,PH|Republic of the Philippines|Repúblika ng Pilipinas
PK,Pakistan,Islamic Republic of Pakistan,PK|Pākistān|Islamic Republic of Pakistan|Islāmī Jumhūriya'eh Pākistān
PL,Poland,Republic of Poland,PL|Republic of Poland|Rzeczpospolita Polska
PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM|Collectivité territoriale de Saint-Pierre-et-Miquelon
PN,Pitcairn Islands,Pitcairn Group of Islands,PN|Pitcairn|Pitcairn Henderson Ducie and Oeno Islands
PR,Puerto Rico,Commonwealth of Puerto Rico,PR|Commonwealth of Puerto Rico|Estado Libre Asociado de Puerto Rico
PS,Palestine,State of Palestine,"PS|Palestine, State of|State of Palestine|Dawlat Filasṭin"
PT,Portugal,Portuguese Republic,PT|Portuguesa|Portuguese Republic|República Portuguesa
PW,Palau,Republic of Palau,PW|Republic of Palau|Beluu er a Belau
PY,Paraguay,Republic of Paraguay,PY|Republic of Paraguay|República del Paraguay|Tetã Paraguái
QA,Qatar,State of Qatar,QA|State of Qatar|Dawlat Qaṭar
RE,Réunion,Réunion Island,RE|Reunion
RO,Romania,Romania,RO|Rumania|Roumania|România
RS,Serbia,Republic of Serbia,RS|Srbija|Republic of Serbia|Република Србија|Republika Srbija
RU,Russia,Russian Federation,RU|Russian Federation|Российская Федерация
RW,Rwanda,Republic of Rwanda,RW|Republic of Rwanda|Repubulika y'u Rwanda|République du Rwanda
SA,Saudi Arabia,Kingdom of Saudi Arabia,Saudi|SA|Kingdom of Saudi Arabia|Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah
SB,Solomon Islands,Solomon Islands,SB
SC,Seychelles,Republic of Seychelles,SC|Republic of Seychelles|Repiblik Sesel|République des Seychelles
SD,Sudan,Republic of the Sudan,SD|Republic of the Sudan|Jumhūrīyat as-Sūdān
SE,Sweden,Kingdom of Sweden,SE|Kingdom of Sweden|Konungariket Sverige
SG,Singapore,Republic of Singapore,SG|Singapura|Republik Singapura|新加坡共和国
SH,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","Saint Helena|St. Helena, Ascension and Tristan da Cunha"
SI,Slovenia,Republic of Slovenia,SI|Republic of Slovenia|Republika Slovenija
SJ,Svalbard and Jan Mayen,Svalbard og Jan Mayen,SJ|Svalbard and Jan Mayen Islands
SK,Slovakia,Slovak Republic,SK|Slovak Republic|Slovenská republika
SL,Sierra Leone,Republic of Sierra Leone,SL|Republic of Sierra Leone
SM,San Marino,Republic of San Marino,SM|Republic of San Marino|Repubblica di San Marino
SN,Senegal,Republic of Senegal,SN|Republic of Senegal|République du Sénégal
SO,Somalia,Federal Republic of Somalia,SO|aṣ-Ṣūmāl|Federal Republic of Somalia|Jamhuuriyadda Federaalka Soomaaliya|Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya
SR,Suriname,Republic of Suriname,SR|Sarnam|Sranangron|Republic of Suriname|Republiek Suriname
SS,South Sudan,Republic of South Sudan,SS
ST,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,ST|Democratic Republic of São Tomé and Príncipe|Sao Tome and Principe|República Democrática de São Tomé e Príncipe
SV,El Salvador,Republic of El Salvador,SV|Republic of El Salvador|República de El Salvador
SX,Sint Maarten,Sint Maarten,SX|Sint Maarten (Dutch part)
SY,Syria,Syrian Arab Republic,SY|Syrian Arab Republic|Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah
SZ,Eswatini,Kingdom of Eswatini,SZ|Swaziland|weSwatini|Swatini|Ngwane|Kingdom of Eswatini|Umbuso weSwatini
TC,Turks and Caicos Islands,Turks and Caicos Islands,TC
TD,Chad,Republic of Chad,TD|Tchad|Republic of Chad|République du Tchad
TF,French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,TF|French Southern Territories
TG,Togo,Togolese Republic,TG|Togolese|Togolese Republic|République Togolaise
TH,Thailand,Kingdom of Thailand,TH|Prathet|Thai|Kingdom of Thailand|ราชอาณาจักรไทย|Ratcha Anachak Thai
TJ,Tajikistan,Republic of Tajikistan,TJ|Toçikiston|Republic of Tajikistan|Ҷумҳурии Тоҷикистон|Çumhuriyi Toçikiston
TK,Tokelau,Tokelau,TK
TL,Timor-Leste,Democratic Republic of Timor-Leste,TL|East Timor|Democratic Republic of Timor-Leste|República Democrática de Timor-Leste|Repúblika Demokrátika Timór-Leste|Timór Lorosa'e|Timor Lorosae
TM,Turkmenistan,Turkmenistan,TM
TN,Tunisia,Tunisian Republic,TN|Republic of Tunisia|al-Jumhūriyyah at-Tūnisiyyah
TO,Tonga,Kingdom of Tonga,TO
TR,Turkey,Republic of Turkey,TR|Turkiye|Republic of Turkey|Türkiye Cumhuriyeti
TT,Trinidad and Tobago,Republic of Trinidad and Tobago,TT|Republic of Trinidad and Tobago
TV,Tuvalu,Tuvalu,TV
TW,Taiwan,Republic of China (Taiwan),TW|Táiwān|Republic of China|中華民國|Zhōnghuá Mínguó|Chinese Taipei
TZ,Tanzania,United Republic of Tanzania,"TZ|Tanzania, United Republic of|United Republic of Tanzania|Jamhuri ya Muungano wa Tanzania"
UA,Ukraine,Ukraine,UA|Ukrayina
UG,Uganda,Republic of Uganda,UG|Republic of Uganda|Jamhuri ya Uganda
UM,United States Minor Outlying Islands,United States Minor Outlying Islands,UM
US,United States,United States of America,US|USA|United States of America
UY,Uruguay,Oriental Republic of Uruguay,UY|Oriental Republic of Uruguay|República Oriental del Uruguay
UZ,Uzbekistan,Republic of Uzbekistan,UZ|Republic of Uzbekistan|O‘zbekiston Respublikasi|Ўзбекистон Республикаси
VA,Vatican City,Vatican City State,VA|Holy See (Vatican City State)|Vatican City State|Stato della Città del Vaticano
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC
VE,Venezuela,Bolivarian Republic of Venezuela,"VE|Bolivarian Republic of Venezuela|Venezuela, Bolivarian Republic of|República Bolivariana de Venezuela"
VG,British Virgin Islands,Virgin Islands,"VG|Virgin Islands, British"
VI,United States Virgin Islands,Virgin Islands of the United States,"VI|Virgin Islands, U.S."
VN,Vietnam,Socialist Republic of Vietnam,VN|Socialist Republic of Vietnam|Cộng hòa Xã hội chủ nghĩa Việt Nam|Viet Nam
VU,Vanuatu,Republic of Vanuatu,VU|Republic of Vanuatu|Ripablik blong Vanuatu|République de Vanuatu
WF,Wallis and Futuna,Territory of the Wallis and Futuna Islands,WF|Territory of the Wallis and Futuna Islands|Territoire des îles Wallis et Futuna
WS,Samoa,Independent State of Samoa,WS|Independent State of Samoa|Malo Saʻoloto Tutoʻatasi o Sāmoa
YE,Yemen,Republic of Yemen,YE|Yemeni Republic|al-Jumhūriyyah al-Yamaniyyah
YT,Mayotte,Department of Mayotte,YT|Department of Mayotte|Département de Mayotte
ZA,South Africa,Republic of South Africa,ZA|RSA|Suid-Afrika|Republic of South Africa
ZM,Zambia,Republic of Zambia,ZM|Republic of Zambia
ZW,Zimbabwe,Republic of Zimbabwe,ZW|Republic of Zimbabwe
